id,w,k0,k1,k2_15,k2_14,k2_13,k2_12,k2_11,k2_10,k2_9,k2_8,k2_7,k2_6,k2_5,k2_4,k2_3,k2_2,k2_1,k2_0,k3_15,k3_14,k3_13,k3_12,k3_11,k3_10,k3_9,k3_8,k3_7,k3_6,k3_5,k3_4,k3_3,k3_2,k3_1,k3_0,k4_15,k4_14,k4_13,k4_12,k4_11,k4_10,k4_9,k4_8,k4_7,k4_6,k4_5,k4_4,k4_3,k4_2,k4_1,k4_0,k5_15,k5_14,k5_13,k5_12,k5_11,k5_10,k5_9,k5_8,k5_7,k5_6,k5_5,k5_4,k5_3,k5_2,k5_1,k5_0,k6_15,k6_14,k6_13,k6_12,k6_11,k6_10,k6_9,k6_8,k6_7,k6_6,k6_5,k6_4,k6_3,k6_2,k6_1,k6_0,k7_15,k7_14,k7_13,k7_12,k7_11,k7_10,k7_9,k7_8,k7_7,k7_6,k7_5,k7_4,k7_3,k7_2,k7_1,k7_0,k8,k9
38_12,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,!,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
38_13,4096,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_14,4096,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_15,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
38_16,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_17,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_18,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_19,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_20,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38_21,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41000082,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
38_22,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41000082,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
39_0,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_1,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_2,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_3,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,41000082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_4,2048,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
39_5,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,-,-,-,-,!,=,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_6,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,!,-,-,-,-,-,-,!,=,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_7,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,430000c2,-,-,!,-,-,-,!,=,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_8,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,430000c2,-,-,-,-,-,-,!,=,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_9,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_10,2048,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_11,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
39_12,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_13,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_14,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_15,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_16,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_17,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,-,,
39_18,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_19,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,!,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_20,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_21,2048,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_22,2048,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_23,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_24,2048,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_25,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_26,2048,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_27,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_28,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,82000041,-,-,-,-,,,,,,,,,,,,,,,,,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_29,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41000082,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
39_30,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41000082,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_31,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_32,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_33,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_34,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_35,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,!,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_36,2048,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,430000c2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
39_37,2048,,,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,430000c2,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
39_38,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_39,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_40,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,!,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_41,2048,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_42,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39_43,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
39_44,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
40_0,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,=,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_1,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,41000082,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,,
40_2,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,-,!,=,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_3,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_4,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41000082,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_5,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,,
40_6,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_7,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_8,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,=,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,,
40_9,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,=,c2000043,-,-,-,-,-,-,-,-,-,,
40_10,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,-,,
40_11,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,-,-,-,-,-,-,-,-,-,-,,
40_12,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,=,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_13,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_14,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_15,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,!,-,-,-,-,-,-,-,-,=,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_16,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,430000c2,-,-,-,-,-,-,!,-,-,!,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_17,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,!,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_18,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,41000082,-,=,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,-,,
40_19,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,!,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40_20,1024,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,=,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,=,=,-,-,-,-,-,-,-,-,-,,
40_21,1024,,,-,-,-,-,-,-,!,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
